header	bucket	subrun	orig_id	length	source_path
strat1000_n400__stratified__s1250_n300	strat1000_n400	stratified	s1250_n300	300	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1251_n372	strat1000_n400	stratified	s1251_n372	372	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1252_n419	strat1000_n400	stratified	s1252_n419	419	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1253_n471	strat1000_n400	stratified	s1253_n471	471	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1254_n500	strat1000_n400	stratified	s1254_n500	500	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1255_n552	strat1000_n400	stratified	s1255_n552	552	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1256_n618	strat1000_n400	stratified	s1256_n618	618	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1257_n671	strat1000_n400	stratified	s1257_n671	671	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1258_n710	strat1000_n400	stratified	s1258_n710	710	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1259_n758	strat1000_n400	stratified	s1259_n758	758	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1260_n329	strat1000_n400	stratified	s1260_n329	329	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1261_n368	strat1000_n400	stratified	s1261_n368	368	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1262_n445	strat1000_n400	stratified	s1262_n445	445	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1263_n483	strat1000_n400	stratified	s1263_n483	483	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1264_n549	strat1000_n400	stratified	s1264_n549	549	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1265_n584	strat1000_n400	stratified	s1265_n584	584	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1266_n620	strat1000_n400	stratified	s1266_n620	620	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1267_n653	strat1000_n400	stratified	s1267_n653	653	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1268_n743	strat1000_n400	stratified	s1268_n743	743	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1269_n754	strat1000_n400	stratified	s1269_n754	754	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1270_n304	strat1000_n400	stratified	s1270_n304	304	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1271_n378	strat1000_n400	stratified	s1271_n378	378	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1272_n420	strat1000_n400	stratified	s1272_n420	420	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1273_n456	strat1000_n400	stratified	s1273_n456	456	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1274_n540	strat1000_n400	stratified	s1274_n540	540	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1275_n588	strat1000_n400	stratified	s1275_n588	588	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1276_n619	strat1000_n400	stratified	s1276_n619	619	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1277_n675	strat1000_n400	stratified	s1277_n675	675	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1278_n715	strat1000_n400	stratified	s1278_n715	715	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1279_n779	strat1000_n400	stratified	s1279_n779	779	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1280_n332	strat1000_n400	stratified	s1280_n332	332	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1281_n383	strat1000_n400	stratified	s1281_n383	383	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1282_n406	strat1000_n400	stratified	s1282_n406	406	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1283_n483	strat1000_n400	stratified	s1283_n483	483	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1284_n548	strat1000_n400	stratified	s1284_n548	548	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1285_n587	strat1000_n400	stratified	s1285_n587	587	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1286_n606	strat1000_n400	stratified	s1286_n606	606	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1287_n679	strat1000_n400	stratified	s1287_n679	679	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1288_n725	strat1000_n400	stratified	s1288_n725	725	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1289_n773	strat1000_n400	stratified	s1289_n773	773	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1290_n328	strat1000_n400	stratified	s1290_n328	328	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1291_n381	strat1000_n400	stratified	s1291_n381	381	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1292_n440	strat1000_n400	stratified	s1292_n440	440	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1293_n479	strat1000_n400	stratified	s1293_n479	479	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1294_n515	strat1000_n400	stratified	s1294_n515	515	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1295_n556	strat1000_n400	stratified	s1295_n556	556	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1296_n638	strat1000_n400	stratified	s1296_n638	638	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1297_n690	strat1000_n400	stratified	s1297_n690	690	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1298_n739	strat1000_n400	stratified	s1298_n739	739	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1299_n795	strat1000_n400	stratified	s1299_n795	795	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1300_n349	strat1000_n400	stratified	s1300_n349	349	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1301_n369	strat1000_n400	stratified	s1301_n369	369	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1302_n447	strat1000_n400	stratified	s1302_n447	447	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1303_n476	strat1000_n400	stratified	s1303_n476	476	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1304_n507	strat1000_n400	stratified	s1304_n507	507	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1305_n583	strat1000_n400	stratified	s1305_n583	583	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1306_n612	strat1000_n400	stratified	s1306_n612	612	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1307_n668	strat1000_n400	stratified	s1307_n668	668	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1308_n700	strat1000_n400	stratified	s1308_n700	700	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1309_n768	strat1000_n400	stratified	s1309_n768	768	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1310_n316	strat1000_n400	stratified	s1310_n316	316	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1311_n394	strat1000_n400	stratified	s1311_n394	394	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1312_n409	strat1000_n400	stratified	s1312_n409	409	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1313_n483	strat1000_n400	stratified	s1313_n483	483	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1314_n502	strat1000_n400	stratified	s1314_n502	502	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1315_n557	strat1000_n400	stratified	s1315_n557	557	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1316_n636	strat1000_n400	stratified	s1316_n636	636	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1317_n679	strat1000_n400	stratified	s1317_n679	679	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1318_n739	strat1000_n400	stratified	s1318_n739	739	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1319_n777	strat1000_n400	stratified	s1319_n777	777	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1320_n342	strat1000_n400	stratified	s1320_n342	342	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1321_n377	strat1000_n400	stratified	s1321_n377	377	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1322_n419	strat1000_n400	stratified	s1322_n419	419	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1323_n490	strat1000_n400	stratified	s1323_n490	490	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1324_n533	strat1000_n400	stratified	s1324_n533	533	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1325_n559	strat1000_n400	stratified	s1325_n559	559	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1326_n637	strat1000_n400	stratified	s1326_n637	637	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1327_n698	strat1000_n400	stratified	s1327_n698	698	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1328_n745	strat1000_n400	stratified	s1328_n745	745	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1329_n753	strat1000_n400	stratified	s1329_n753	753	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1330_n317	strat1000_n400	stratified	s1330_n317	317	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1331_n383	strat1000_n400	stratified	s1331_n383	383	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1332_n405	strat1000_n400	stratified	s1332_n405	405	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1333_n468	strat1000_n400	stratified	s1333_n468	468	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1334_n528	strat1000_n400	stratified	s1334_n528	528	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1335_n570	strat1000_n400	stratified	s1335_n570	570	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1336_n604	strat1000_n400	stratified	s1336_n604	604	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1337_n683	strat1000_n400	stratified	s1337_n683	683	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1338_n704	strat1000_n400	stratified	s1338_n704	704	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1339_n793	strat1000_n400	stratified	s1339_n793	793	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1340_n340	strat1000_n400	stratified	s1340_n340	340	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1341_n385	strat1000_n400	stratified	s1341_n385	385	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1342_n434	strat1000_n400	stratified	s1342_n434	434	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1343_n460	strat1000_n400	stratified	s1343_n460	460	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
strat1000_n400__stratified__s1344_n527	strat1000_n400	stratified	s1344_n527	527	/home/ks2218/la-proteina/results/generated_stratified_300_800_nsteps400/sequences.fasta
